Comment,Designator,Footprint,LCSC,Quantity
TestPoint,TP3,TestPoint_Pad_D1.5mm,,1
TestPoint,TP2,TestPoint_Pad_D1.5mm,,1
2.2u,C1,C_1206_3216Metric,C50254,1
SW_Push,SW2,SW_TS-1088_XNP,C720477,1
5.1k,R9,R_0603_1608Metric,C23186,1
USB_C_Receptacle_USB2.0_14P,J6,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
5.1k,R2,R_0603_1608Metric,C23186,1
Conn_01x06_Pin,J5,PinHeader_1x06_P2.54mm_Vertical,,1
Conn_01x06_Pin,J4,PinHeader_1x06_P2.54mm_Vertical,,1
Conn_01x04_Pin,J3,PinHeader_1x04_P2.54mm_Vertical,,1
Conn_01x05_Pin,J2,PinHeader_1x05_P2.54mm_Vertical,,1
Conn_01x04_Pin,J1,PinHeader_1x04_P2.54mm_Vertical,,1
10n,C3,C_0402_1005Metric,C1524,1
SW_SPDT,SW1,K3-1296S-E2_HRO,C145852,1
Crystal_GND24,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C160454,1
XC6206P332MR,U2,SOT-23-3,C5446,1
1k,R8,R_0402_1005Metric,C11702,1
1k,R6,R_0402_1005Metric,C11702,1
1.5k,R5,R_0805_2012Metric,C4310,1
4.7k,R4,R_0805_2012Metric,C17673,1
4.7k,R3,R_0805_2012Metric,C17673,1
10k,R1,R_1206_3216Metric,C17902,1
LED,D1,LED_0603_1608Metric,C2290,1
10n,C12,C_0402_1005Metric,C1524,1
1u,C11,C_0603_1608Metric,C15849,1
1u,C10,C_0603_1608Metric,C15849,1
22p,C9,C_0402_1005Metric,C1555,1
22p,C8,C_0402_1005Metric,C1555,1
100n,C7,C_0603_1608Metric,C14663,1
10u,C6,C_1206_3216Metric,C13585,1
10n,C5,C_0402_1005Metric,C1524,1
10n,C4,C_0402_1005Metric,C1524,1
10n,C2,C_0402_1005Metric,C1524,1
STM32F401CCUx,U1,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,C79861,1
TestPoint,TP1,TestPoint_Pad_D1.5mm,,1
1k,R7,R_0402_1005Metric,C11702,1
