Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,2.2u,C_1206_3216Metric,157.0,-114.5,-90.0,top
C10,1u,C_0603_1608Metric,167.375,-109.8,180.0,top
C11,1u,C_0603_1608Metric,165.125,-114.6,180.0,top
C12,10n,C_0402_1005Metric,151.0,-106.78,90.0,top
C2,10n,C_0402_1005Metric,152.6625,-101.48,90.0,top
C3,10n,C_0402_1005Metric,160.42,-110.0,180.0,top
C4,10n,C_0402_1005Metric,162.6625,-102.48,-90.0,top
C5,10n,C_0402_1005Metric,155.0,-100.0,0.0,top
C6,10u,C_1206_3216Metric,165.025,-116.8,180.0,top
C7,100n,C_0603_1608Metric,151.2,-104.225,90.0,top
C8,22p,C_0402_1005Metric,149.2,-103.5,90.0,top
C9,22p,C_0402_1005Metric,149.2,-105.48,90.0,top
D1,LED,LED_0603_1608Metric,168.7875,-120.0,0.0,top
J1,Conn_01x04_Pin,PinHeader_1x04_P2.54mm_Vertical,154.81,-90.0,90.0,top
J2,Conn_01x05_Pin,PinHeader_1x05_P2.54mm_Vertical,133.0,-107.42,0.0,top
J3,Conn_01x04_Pin,PinHeader_1x04_P2.54mm_Vertical,156.81,-120.0,90.0,top
J4,Conn_01x06_Pin,PinHeader_1x06_P2.54mm_Vertical,142.27,-120.0,90.0,top
J5,Conn_01x06_Pin,PinHeader_1x06_P2.54mm_Vertical,140.0,-90.0,90.0,top
J6,USB_C_Receptacle_USB2.0_14P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,172.27,-103.62,270.0,top
R1,10k,R_1206_3216Metric,160.3,-97.8625,-90.0,top
R2,5.1k,R_0603_1608Metric,166.3,-106.0,0.0,top
R3,4.7k,R_0805_2012Metric,152.5875,-93.1,0.0,top
R4,4.7k,R_0805_2012Metric,157.0125,-93.2,180.0,top
R5,1.5k,R_0805_2012Metric,164.9125,-120.0,180.0,top
R6,1k,R_0402_1005Metric,136.49,-104.88,180.0,top
R7,1k,R_0402_1005Metric,136.49,-107.38,180.0,top
R8,1k,R_0402_1005Metric,136.49,-109.88,180.0,top
R9,5.1k,R_0603_1608Metric,166.825,-101.8,0.0,top
SW1,SW_SPDT,SW-TH_K3-1293S-E2,165.5,-90.3049,-90.0,top
SW2,SW_Push,SW_TS-1088_XNP,143.0,-113.1352,90.0,top
U1,STM32F401CCUx,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,157.5625,-105.1,0.0,top
U2,XC6206P332MR,SOT-23-3,169.2775,-113.93,270.0,top
Y1,Crystal_GND24,Crystal_SMD_3225-4Pin_3.2x2.5mm,146.85,-104.6,-90.0,top
